3333.csv,SP_1.csv,SP_10.csv,SP_11.csv,SP_12.csv,SP_13.csv,SP_14.csv,SP_15.csv,SP_16.csv,SP_17.csv,SP_18.csv,SP_19.csv,SP_20.csv,SP_21.csv,SP_3.csv,SP_4.csv,SP_5.csv,SP_6.csv,SP_7.csv,SP_8.csv,SP_9.csv
3860.0000,7001.5000,6630.0000,5955.5000,8513.0000,5003.0000,4675.0000,7143.5000,5713.5000,5344.5000,5723.5000,6912.5000,6351.5000,6884.0000,8320.0000,6518.0000,6268.0000,8766.5000,8489.0000,8835.5000,9825.5000
3861.0000,6857.0000,6140.0000,5506.0000,7746.0000,4810.0000,4526.0000,6656.5000,5537.0000,5188.5000,5438.0000,6437.5000,5971.5000,6375.0000,7838.5000,6240.0000,6054.0000,8196.5000,7936.5000,8174.0000,9046.0000
3819.5000,6754.0000,5686.0000,5171.5000,7026.5000,4688.0000,4447.5000,6263.5000,5346.0000,5097.0000,5210.0000,5953.5000,5523.5000,5845.5000,7517.0000,6042.0000,5797.5000,7570.5000,7280.0000,7408.0000,8224.0000
3876.5000,6567.0000,5234.5000,4844.5000,6313.5000,4654.5000,4304.0000,5837.5000,5234.0000,4947.5000,4972.5000,5547.0000,5134.5000,5424.0000,7153.0000,5865.5000,5615.0000,7051.0000,6654.5000,6810.0000,7518.0000
3876.0000,6519.0000,5000.5000,4553.5000,5799.0000,4564.0000,4235.0000,5477.5000,5106.5000,4815.0000,4822.5000,5269.5000,4823.0000,5096.5000,7000.5000,5701.0000,5490.5000,6640.0000,6310.5000,6274.5000,6958.5000
3887.5000,6375.5000,4815.5000,4420.5000,5434.0000,4513.0000,4150.0000,5351.5000,5050.0000,4768.0000,4753.5000,4962.5000,4716.5000,4845.0000,6774.5000,5583.5000,5387.0000,6351.5000,6077.0000,5939.5000,6560.5000
3845.0000,6309.0000,4610.5000,4231.0000,5094.0000,4398.0000,4126.0000,5093.0000,4949.0000,4660.0000,4609.0000,4868.5000,4501.5000,4644.5000,6655.0000,5510.5000,5237.0000,6146.0000,5794.5000,5666.5000,6300.5000
3823.5000,6260.5000,4451.5000,4075.5000,4858.5000,4351.5000,4081.5000,5020.5000,4866.5000,4527.0000,4493.5000,4698.5000,4402.5000,4498.5000,6551.5000,5331.0000,5170.5000,5954.0000,5598.0000,5485.5000,6073.5000
3870.5000,6268.5000,4375.0000,4076.0000,4700.5000,4318.0000,3996.5000,4894.0000,4802.5000,4514.0000,4469.5000,4630.0000,4279.5000,4427.5000,6398.0000,5394.5000,5128.5000,5819.5000,5451.0000,5334.0000,5874.0000
3872.0000,6167.5000,4284.5000,4046.5000,4631.5000,4244.5000,4004.5000,4819.0000,4777.5000,4499.5000,4383.5000,4537.0000,4221.5000,4353.0000,6362.0000,5266.5000,5066.5000,5672.5000,5398.0000,5166.0000,5767.0000
3826.0000,6052.0000,4212.5000,3937.0000,4569.5000,4260.0000,3911.5000,4703.5000,4761.0000,4461.0000,4323.0000,4485.0000,4153.0000,4217.5000,6232.0000,5175.5000,5032.0000,5566.5000,5257.5000,5077.5000,5597.5000
3822.5000,6034.5000,4132.5000,3879.5000,4463.0000,4187.5000,3933.0000,4623.5000,4665.5000,4435.0000,4327.0000,4341.5000,4108.5000,4151.5000,6171.5000,5141.0000,4973.5000,5498.5000,5201.5000,4943.0000,5498.0000
3840.5000,6049.0000,4155.0000,3854.0000,4275.5000,4184.0000,3899.0000,4612.5000,4593.5000,4397.5000,4208.0000,4317.0000,4082.0000,4117.5000,6104.0000,5168.5000,4895.0000,5387.0000,5142.5000,4924.5000,5371.0000
3796.0000,6057.0000,4118.0000,3849.0000,4298.0000,4144.5000,3864.0000,4592.5000,4634.5000,4317.0000,4247.5000,4331.0000,4050.0000,4082.5000,6106.0000,5114.0000,4912.5000,5410.0000,5031.0000,4823.0000,5368.5000
3775.5000,5954.0000,4005.5000,3737.0000,4212.5000,4129.5000,3846.0000,4509.0000,4573.5000,4339.0000,4203.0000,4276.5000,3939.5000,4031.5000,6093.0000,5105.0000,4884.5000,5338.5000,4938.5000,4795.5000,5282.0000
3809.0000,6013.5000,4003.5000,3727.5000,4177.5000,4108.0000,3830.5000,4547.0000,4612.0000,4311.5000,4183.5000,4214.5000,3886.5000,3972.5000,5991.0000,5064.5000,4849.0000,5319.0000,5027.5000,4727.5000,5348.5000
3786.5000,5955.5000,4069.0000,3756.5000,4210.5000,4138.0000,3871.0000,4575.5000,4589.0000,4342.5000,4161.5000,4297.0000,3990.0000,3994.0000,6093.5000,5100.0000,4869.5000,5265.0000,4959.5000,4723.0000,5252.5000
3803.5000,5971.5000,4025.5000,3799.5000,4193.5000,4153.0000,3851.0000,4517.0000,4651.5000,4326.0000,4183.0000,4200.5000,3984.5000,3995.0000,6038.0000,5056.0000,4865.5000,5281.0000,4990.5000,4682.0000,5250.5000
3687.0000,5870.5000,3952.0000,3691.0000,4153.0000,4094.0000,3875.5000,4503.5000,4615.5000,4277.0000,4151.5000,4154.5000,3896.0000,3953.0000,5993.5000,5040.0000,4811.5000,5256.5000,4915.0000,4666.0000,5194.5000
3744.0000,5981.0000,3952.5000,3680.0000,4122.5000,4052.5000,3848.0000,4370.5000,4545.5000,4340.5000,4148.5000,4175.5000,3916.0000,3946.5000,6052.0000,5042.5000,4803.0000,5223.5000,4916.5000,4625.5000,5237.0000
3758.5000,5869.0000,3959.5000,3708.0000,4128.5000,4066.5000,3840.5000,4500.5000,4575.5000,4304.0000,4129.5000,4149.0000,3918.0000,3950.0000,5978.0000,5075.0000,4834.5000,5181.0000,4854.0000,4654.0000,5143.0000
3731.0000,5904.5000,3933.5000,3728.5000,4154.0000,4089.0000,3858.0000,4463.0000,4620.5000,4305.5000,4156.5000,4168.0000,3880.5000,3981.0000,6040.5000,5075.5000,4856.0000,5255.0000,4838.0000,4645.5000,5143.0000
3719.5000,5905.0000,3939.0000,3706.0000,4032.0000,4022.0000,3808.0000,4361.5000,4532.5000,4271.5000,4108.5000,4110.0000,3843.5000,3929.0000,6022.5000,4996.5000,4781.0000,5145.0000,4854.0000,4583.5000,5125.0000
3712.5000,5896.5000,3909.0000,3657.5000,4028.0000,4068.0000,3793.5000,4376.5000,4518.5000,4241.5000,4104.5000,4041.0000,3848.0000,3863.0000,5948.0000,5024.0000,4755.0000,5168.0000,4828.0000,4521.5000,5033.5000
3741.5000,5876.0000,3844.0000,3678.0000,4043.0000,4050.5000,3805.0000,4375.5000,4547.5000,4263.0000,4085.0000,4161.5000,3852.0000,3870.5000,5934.0000,4939.5000,4771.0000,5106.0000,4822.0000,4533.0000,4986.0000
3719.5000,5886.0000,3878.0000,3606.5000,3958.0000,4015.5000,3782.0000,4411.0000,4519.5000,4192.0000,4057.0000,4035.5000,3845.5000,3876.0000,5945.5000,4961.5000,4759.0000,5150.5000,4782.0000,4547.0000,4997.0000
3769.5000,5857.5000,3816.5000,3587.0000,4010.5000,4005.0000,3813.0000,4366.5000,4463.0000,4228.0000,4097.0000,4099.5000,3838.0000,3828.5000,5893.5000,4950.0000,4726.0000,5105.5000,4784.0000,4504.0000,4973.5000
3765.0000,5869.0000,3885.0000,3648.0000,3938.5000,4045.5000,3787.0000,4314.0000,4498.5000,4227.0000,4092.5000,4068.0000,3800.5000,3870.0000,5879.0000,4950.0000,4736.5000,5107.5000,4773.0000,4519.0000,5027.0000
3689.5000,5780.0000,3833.0000,3588.5000,3933.5000,4030.5000,3739.0000,4253.0000,4471.5000,4101.0000,4020.5000,4021.0000,3802.0000,3780.5000,5847.5000,4892.0000,4683.0000,4999.5000,4714.0000,4480.5000,4919.0000
3715.5000,5843.5000,3897.5000,3597.5000,3954.5000,4047.0000,3754.5000,4317.0000,4491.0000,4255.0000,4032.5000,4058.0000,3854.5000,3839.5000,5872.0000,4910.5000,4781.5000,5126.5000,4771.5000,4502.0000,4974.5000
3713.5000,5809.0000,3811.0000,3564.5000,3985.0000,3971.0000,3771.0000,4279.5000,4418.0000,4176.5000,4010.5000,4003.5000,3834.0000,3863.0000,5786.0000,4891.5000,4667.5000,5013.5000,4666.0000,4471.0000,4967.5000
3757.5000,5812.0000,3871.0000,3579.5000,3971.0000,4006.0000,3749.5000,4286.0000,4451.5000,4259.5000,4035.5000,4077.0000,3777.5000,3822.0000,5846.5000,4885.0000,4719.5000,5033.5000,4748.0000,4503.5000,4902.0000
3705.0000,5811.5000,3782.5000,3585.5000,3943.5000,4008.5000,3759.0000,4299.0000,4428.0000,4139.0000,4032.5000,3996.5000,3791.0000,3836.0000,5784.5000,4911.5000,4701.5000,4991.0000,4674.0000,4444.5000,4849.0000
3663.5000,5770.0000,3802.0000,3565.5000,3905.0000,3977.5000,3707.5000,4306.5000,4424.0000,4157.5000,3989.0000,3966.0000,3753.5000,3784.0000,5749.0000,4853.5000,4640.0000,5070.0000,4669.0000,4411.5000,4906.5000
3652.5000,5766.5000,3789.0000,3562.5000,3901.0000,3997.5000,3735.5000,4236.0000,4408.5000,4201.0000,4016.5000,3995.0000,3736.0000,3765.0000,5755.5000,4881.0000,4649.0000,5003.5000,4628.5000,4391.5000,4862.0000
3638.0000,5704.0000,3777.5000,3581.0000,3918.5000,3972.5000,3724.5000,4238.0000,4397.5000,4169.5000,3972.0000,3978.5000,3731.5000,3753.0000,5806.0000,4858.5000,4666.0000,4970.5000,4635.5000,4389.0000,4895.5000
3684.5000,5708.0000,3778.0000,3533.0000,3939.5000,3951.5000,3762.5000,4223.5000,4392.5000,4143.5000,4066.0000,3990.0000,3766.0000,3772.0000,5775.5000,4891.0000,4611.5000,5044.0000,4637.5000,4382.5000,4880.5000
3628.5000,5709.0000,3820.5000,3538.0000,3894.5000,3976.0000,3734.0000,4245.5000,4452.0000,4177.5000,3958.0000,4013.0000,3750.5000,3698.5000,5735.5000,4852.0000,4575.5000,4922.5000,4655.0000,4368.0000,4882.0000
3607.0000,5730.0000,3737.0000,3534.5000,3880.5000,3974.0000,3721.5000,4208.0000,4419.0000,4184.0000,3961.0000,3967.0000,3706.5000,3737.5000,5733.5000,4775.5000,4588.5000,4903.5000,4634.5000,4342.5000,4833.0000
3589.0000,5733.5000,3739.0000,3551.0000,3888.0000,4011.0000,3718.5000,4207.5000,4428.0000,4180.0000,3963.0000,3970.0000,3740.5000,3743.5000,5747.0000,4800.0000,4606.5000,4945.0000,4637.5000,4418.0000,4802.5000
3575.0000,5669.0000,3787.5000,3513.5000,3852.5000,3998.0000,3756.0000,4239.5000,4468.5000,4185.0000,4021.0000,3925.0000,3689.0000,3756.5000,5751.0000,4819.0000,4638.5000,4937.0000,4612.0000,4351.0000,4789.0000
3564.0000,5710.0000,3740.0000,3540.0000,3902.5000,4011.5000,3699.5000,4275.0000,4438.0000,4167.0000,3957.5000,3942.0000,3730.0000,3747.0000,5701.0000,4838.0000,4613.0000,4932.5000,4634.5000,4342.0000,4735.0000
3580.5000,5740.0000,3709.0000,3547.0000,3861.0000,3954.5000,3658.5000,4214.5000,4354.0000,4084.0000,3955.0000,3907.0000,3709.5000,3708.5000,5708.5000,4761.0000,4577.5000,4870.0000,4570.0000,4304.0000,4724.5000
3628.0000,5696.5000,3744.0000,3529.5000,3826.5000,3941.5000,3676.5000,4230.0000,4387.5000,4112.0000,3950.5000,3963.0000,3663.5000,3753.0000,5709.0000,4869.0000,4654.5000,4862.0000,4614.0000,4280.0000,4757.5000
3593.0000,5706.5000,3711.5000,3510.5000,3880.0000,3932.0000,3674.0000,4168.5000,4408.5000,4183.0000,4023.5000,3907.0000,3691.5000,3689.5000,5788.0000,4885.0000,4627.0000,4942.5000,4628.5000,4321.0000,4755.5000
3618.0000,5774.5000,3736.5000,3566.0000,3907.5000,3989.0000,3744.0000,4275.5000,4402.5000,4176.0000,3969.5000,3935.0000,3701.0000,3681.5000,5749.5000,4935.5000,4691.5000,4913.0000,4625.0000,4339.0000,4736.5000
3592.5000,5788.5000,3806.0000,3532.0000,3896.5000,4089.0000,3766.0000,4201.0000,4423.0000,4176.5000,4019.5000,3978.0000,3749.0000,3713.0000,5778.5000,4923.5000,4649.0000,4927.0000,4645.5000,4337.0000,4806.5000
3547.5000,5676.0000,3767.5000,3466.5000,3832.5000,3872.5000,3668.5000,4181.5000,4341.5000,4169.5000,3945.0000,3898.0000,3695.0000,3714.0000,5711.0000,4788.0000,4601.0000,4873.0000,4542.0000,4289.5000,4723.5000
3568.5000,5688.0000,3692.5000,3438.0000,3835.0000,3905.0000,3652.5000,4137.5000,4387.0000,4134.5000,3965.0000,3898.5000,3613.5000,3648.5000,5686.5000,4812.5000,4520.0000,4812.5000,4594.0000,4281.0000,4712.5000
3541.5000,5628.0000,3669.5000,3486.5000,3805.0000,3936.0000,3708.0000,4126.5000,4389.0000,4159.0000,4012.0000,3917.0000,3676.5000,3654.0000,5731.5000,4840.0000,4612.0000,4885.5000,4536.0000,4211.5000,4698.5000
3543.5000,5674.5000,3733.0000,3489.5000,3782.0000,3942.0000,3686.5000,4110.0000,4350.0000,4097.0000,3964.5000,3886.0000,3669.5000,3677.5000,5771.0000,4829.5000,4611.0000,4877.0000,4534.5000,4266.0000,4686.0000
3544.5000,5714.0000,3719.5000,3494.5000,3808.0000,3950.5000,3763.0000,4116.5000,4432.0000,4159.5000,3962.5000,3861.0000,3654.0000,3649.5000,5704.5000,4823.0000,4613.0000,4861.0000,4551.0000,4249.5000,4660.5000
3480.5000,5781.5000,3756.0000,3537.0000,3805.5000,4012.5000,3752.5000,4140.0000,4411.0000,4178.0000,3967.0000,3923.5000,3674.5000,3654.5000,5740.5000,4816.5000,4614.5000,4896.0000,4548.0000,4265.5000,4687.0000
3460.5000,5693.0000,3684.0000,3426.0000,3729.0000,3965.0000,3704.5000,4064.5000,4402.0000,4148.5000,3926.0000,3874.0000,3696.5000,3649.0000,5673.5000,4822.0000,4598.5000,4865.0000,4475.5000,4228.0000,4644.0000
3511.5000,5759.5000,3684.0000,3513.5000,3786.0000,3977.0000,3730.0000,4171.0000,4371.5000,4164.5000,3960.5000,3873.5000,3670.5000,3725.5000,5716.0000,4854.0000,4623.5000,4869.5000,4525.0000,4267.5000,4648.5000
3550.5000,5756.0000,3643.0000,3512.0000,3724.5000,3950.0000,3742.5000,4118.0000,4370.5000,4211.5000,3964.0000,3859.5000,3628.5000,3659.0000,5739.0000,4843.5000,4674.5000,4901.5000,4491.5000,4230.5000,4616.5000
3518.0000,5778.5000,3735.0000,3525.0000,3769.5000,3982.5000,3743.5000,4126.5000,4456.5000,4197.5000,3971.0000,3923.5000,3702.0000,3670.0000,5734.5000,4875.0000,4681.0000,4872.0000,4558.0000,4246.5000,4625.0000
3500.0000,5788.0000,3695.0000,3532.0000,3731.5000,3993.0000,3756.0000,4091.0000,4424.5000,4155.5000,3979.5000,3951.0000,3709.0000,3627.0000,5705.0000,4904.0000,4624.0000,4895.0000,4526.0000,4221.5000,4584.5000
3458.0000,5691.5000,3738.5000,3489.5000,3728.5000,4037.5000,3727.0000,4180.5000,4391.5000,4151.0000,3936.0000,3922.5000,3680.0000,3691.5000,5753.0000,4913.0000,4599.0000,4883.0000,4487.0000,4157.0000,4641.0000
3420.5000,5763.5000,3719.0000,3511.0000,3728.5000,3997.0000,3769.0000,4199.0000,4460.0000,4185.0000,3991.0000,3918.0000,3677.5000,3649.0000,5757.5000,4793.5000,4635.5000,4823.5000,4568.5000,4209.0000,4593.0000
3472.5000,5800.5000,3677.5000,3540.0000,3752.0000,3973.5000,3759.5000,4134.5000,4395.0000,4189.5000,3947.0000,3876.0000,3643.0000,3635.5000,5735.5000,4852.0000,4650.0000,4820.5000,4489.5000,4206.5000,4533.5000
3492.5000,5761.5000,3631.0000,3480.5000,3682.0000,3963.5000,3720.5000,4057.0000,4380.0000,4206.0000,3943.0000,3878.5000,3689.5000,3658.0000,5657.0000,4854.5000,4606.0000,4793.0000,4502.0000,4213.0000,4590.0000
3495.5000,5764.5000,3650.0000,3438.0000,3687.0000,3940.0000,3733.0000,4132.5000,4363.0000,4205.5000,3882.5000,3879.5000,3637.0000,3645.5000,5675.0000,4786.0000,4630.5000,4791.5000,4425.5000,4187.0000,4536.5000
3436.0000,5726.5000,3685.5000,3453.0000,3652.5000,3945.5000,3700.0000,4076.0000,4393.5000,4160.5000,3924.0000,3857.5000,3627.0000,3595.0000,5651.0000,4741.5000,4625.5000,4793.0000,4453.0000,4156.0000,4538.0000
3470.0000,5702.0000,3647.0000,3486.0000,3645.5000,3906.5000,3673.0000,4021.0000,4381.0000,4143.0000,3874.0000,3841.5000,3578.0000,3621.0000,5641.5000,4746.5000,4527.5000,4731.0000,4399.0000,4136.0000,4440.0000
3480.0000,5672.0000,3629.0000,3445.5000,3638.5000,3920.5000,3632.5000,3977.0000,4262.5000,4061.0000,3862.0000,3817.5000,3624.0000,3585.5000,5569.5000,4729.5000,4499.0000,4676.0000,4427.0000,4099.5000,4471.5000
3499.5000,5650.5000,3612.5000,3407.0000,3640.5000,3843.0000,3636.0000,3983.0000,4278.0000,4050.5000,3840.5000,3796.5000,3562.0000,3593.5000,5600.0000,4771.5000,4512.0000,4692.5000,4411.5000,4071.0000,4456.5000
3453.0000,5589.5000,3534.0000,3395.5000,3583.0000,3882.0000,3622.5000,3994.5000,4329.5000,4032.5000,3797.5000,3759.5000,3551.5000,3551.5000,5564.5000,4627.5000,4512.5000,4628.0000,4328.0000,4077.0000,4469.0000
3419.0000,5530.0000,3557.5000,3370.0000,3604.5000,3853.5000,3603.5000,3973.0000,4239.0000,3969.0000,3866.5000,3728.0000,3516.5000,3526.5000,5545.5000,4655.0000,4405.5000,4618.5000,4316.0000,4026.5000,4435.5000
3480.5000,5549.5000,3551.0000,3373.5000,3587.0000,3795.5000,3579.5000,3886.5000,4213.5000,4020.5000,3785.0000,3714.0000,3534.0000,3505.5000,5413.0000,4642.0000,4397.5000,4623.0000,4335.0000,3976.5000,4433.5000
3412.5000,5544.5000,3565.0000,3381.5000,3598.5000,3763.5000,3546.0000,3925.5000,4186.5000,3975.0000,3761.0000,3715.5000,3479.5000,3503.0000,5420.5000,4613.5000,4384.5000,4610.0000,4286.0000,3975.0000,4311.0000
3441.5000,5482.5000,3500.0000,3339.5000,3611.5000,3782.0000,3538.5000,3890.0000,4173.0000,3970.5000,3726.5000,3708.5000,3482.5000,3414.0000,5412.0000,4539.5000,4348.0000,4603.5000,4280.0000,4002.0000,4426.0000
3448.0000,5354.0000,3440.0000,3283.0000,3554.5000,3744.5000,3458.0000,3882.5000,4119.0000,3922.5000,3733.5000,3683.5000,3390.0000,3431.5000,5360.0000,4494.5000,4348.0000,4481.5000,4198.5000,3948.0000,4376.0000
3442.5000,5439.0000,3480.0000,3262.0000,3488.0000,3736.0000,3475.5000,3826.0000,4133.0000,3937.0000,3672.5000,3695.0000,3449.5000,3465.5000,5372.5000,4546.5000,4375.5000,4466.5000,4254.0000,3903.0000,4364.0000
3378.5000,5377.5000,3448.5000,3300.0000,3544.0000,3734.0000,3468.5000,3864.5000,4130.0000,3866.5000,3763.0000,3593.5000,3431.0000,3447.5000,5322.5000,4501.5000,4302.0000,4539.5000,4213.0000,3917.5000,4313.5000
3389.0000,5371.0000,3444.5000,3246.0000,3480.0000,3740.0000,3413.5000,3838.0000,4062.0000,3850.5000,3687.0000,3625.5000,3443.0000,3416.5000,5345.0000,4505.0000,4263.0000,4474.0000,4204.0000,3896.0000,4299.0000
3402.0000,5284.5000,3435.0000,3188.0000,3455.0000,3679.0000,3409.5000,3774.5000,4057.0000,3792.5000,3634.5000,3654.0000,3400.5000,3364.0000,5223.0000,4458.5000,4175.5000,4472.0000,4178.0000,3875.5000,4269.0000
3372.0000,5263.5000,3359.0000,3174.5000,3426.5000,3663.5000,3383.0000,3796.0000,4053.5000,3820.0000,3634.0000,3550.5000,3370.5000,3369.0000,5223.5000,4469.0000,4192.5000,4508.5000,4171.0000,3863.0000,4242.0000
3381.5000,5234.5000,3369.0000,3180.5000,3440.0000,3648.5000,3398.5000,3822.5000,4081.5000,3807.5000,3630.0000,3542.5000,3371.0000,3354.5000,5226.5000,4387.5000,4187.0000,4396.0000,4131.0000,3854.0000,4285.5000
3414.5000,5268.5000,3373.0000,3258.0000,3418.5000,3639.0000,3418.5000,3840.0000,4013.5000,3765.5000,3588.0000,3581.0000,3403.0000,3320.0000,5268.0000,4410.5000,4233.0000,4427.5000,4171.0000,3909.5000,4231.0000
3382.0000,5243.5000,3334.0000,3122.5000,3416.0000,3598.0000,3375.5000,3768.5000,4043.5000,3787.5000,3606.5000,3567.0000,3289.5000,3408.0000,5173.0000,4345.5000,4194.0000,4417.0000,4115.5000,3839.5000,4251.5000
3412.0000,5214.5000,3368.0000,3185.0000,3396.5000,3623.0000,3339.5000,3760.5000,3996.0000,3722.0000,3565.0000,3563.0000,3280.0000,3308.5000,5240.0000,4306.5000,4207.0000,4396.5000,4110.5000,3844.5000,4219.5000
3380.5000,5229.0000,3379.0000,3151.0000,3454.0000,3636.5000,3371.5000,3811.0000,4041.5000,3798.5000,3677.0000,3582.5000,3372.0000,3315.0000,5189.0000,4343.5000,4208.5000,4457.5000,4100.5000,3896.5000,4282.5000
3369.5000,5189.5000,3334.5000,3156.0000,3387.0000,3581.0000,3324.5000,3780.0000,3967.5000,3768.5000,3592.0000,3559.5000,3290.5000,3303.5000,5123.0000,4346.0000,4193.5000,4364.0000,4110.5000,3829.0000,4199.5000
3415.0000,5148.5000,3334.5000,3142.5000,3461.5000,3596.5000,3382.5000,3729.5000,3938.5000,3762.5000,3526.0000,3512.5000,3305.0000,3314.0000,5179.0000,4341.0000,4164.5000,4370.5000,4117.0000,3863.0000,4260.0000
3335.0000,5177.0000,3345.5000,3211.0000,3422.0000,3597.0000,3311.0000,3740.0000,3963.5000,3718.0000,3570.5000,3569.0000,3306.5000,3334.5000,5162.5000,4358.0000,4164.5000,4358.0000,4166.0000,3829.5000,4173.0000
3357.0000,5133.5000,3338.0000,3120.5000,3417.5000,3588.0000,3328.0000,3690.0000,3993.0000,3680.0000,3606.0000,3493.5000,3319.5000,3273.0000,5180.5000,4347.5000,4199.0000,4395.0000,4095.0000,3827.0000,4204.5000
3379.0000,5102.5000,3362.0000,3149.5000,3422.0000,3606.0000,3292.0000,3745.0000,3895.5000,3744.0000,3547.0000,3516.5000,3303.0000,3250.0000,5113.5000,4323.0000,4117.5000,4371.0000,4068.5000,3813.0000,4191.5000
3381.5000,5084.0000,3329.0000,3110.5000,3358.5000,3534.5000,3316.5000,3696.0000,3946.5000,3723.0000,3585.5000,3493.5000,3299.0000,3304.5000,5124.5000,4315.0000,4156.0000,4368.0000,4092.5000,3812.5000,4167.0000
3399.0000,5078.0000,3275.5000,3086.5000,3316.5000,3534.0000,3364.0000,3729.5000,3912.5000,3691.5000,3544.5000,3488.0000,3236.0000,3224.5000,5124.0000,4290.5000,4132.0000,4343.5000,4008.0000,3808.0000,4170.0000
3330.0000,5150.5000,3266.0000,3063.0000,3323.5000,3531.5000,3312.5000,3711.0000,3943.5000,3744.5000,3521.5000,3484.0000,3274.0000,3294.0000,5035.5000,4257.0000,4070.0000,4333.0000,4032.0000,3763.5000,4151.5000
3356.5000,5071.5000,3300.5000,3115.0000,3399.5000,3516.0000,3304.5000,3705.0000,3915.5000,3681.0000,3506.5000,3500.5000,3244.0000,3303.5000,5128.5000,4331.5000,4137.0000,4280.0000,4044.0000,3795.0000,4165.0000
3275.0000,5141.0000,3262.5000,3183.5000,3446.5000,3573.5000,3299.0000,3651.5000,3899.5000,3693.5000,3512.0000,3478.0000,3260.0000,3268.0000,5093.0000,4305.5000,4147.5000,4340.0000,4039.0000,3797.5000,4163.5000
3306.0000,5062.0000,3297.0000,3063.0000,3417.5000,3531.5000,3347.5000,3729.0000,3887.5000,3715.5000,3492.5000,3511.0000,3292.5000,3287.5000,5088.0000,4310.5000,4109.0000,4359.5000,4044.0000,3716.0000,4151.5000
3305.0000,5055.0000,3297.0000,3142.5000,3351.5000,3517.5000,3270.5000,3642.0000,3878.0000,3702.5000,3463.5000,3471.5000,3273.0000,3251.5000,4997.5000,4238.5000,4060.0000,4274.0000,4005.0000,3755.5000,4104.0000
3284.0000,5079.0000,3265.0000,3083.0000,3346.0000,3538.0000,3286.5000,3693.5000,3882.5000,3663.5000,3468.5000,3472.5000,3211.5000,3238.0000,5020.5000,4279.0000,4042.5000,4241.0000,4006.5000,3753.5000,4114.5000
3243.0000,5059.5000,3273.5000,3066.5000,3323.5000,3549.5000,3293.0000,3657.0000,3889.5000,3686.0000,3549.5000,3456.5000,3218.5000,3216.5000,5038.0000,4268.5000,4087.5000,4271.5000,4066.5000,3754.5000,4098.5000
3267.5000,5024.0000,3261.5000,3032.5000,3314.5000,3503.5000,3304.0000,3642.5000,3901.5000,3660.0000,3488.0000,3390.5000,3171.0000,3213.5000,5075.5000,4209.0000,4044.0000,4240.0000,3970.0000,3766.0000,4131.0000
3255.0000,5038.0000,3235.0000,3060.0000,3295.0000,3497.5000,3270.5000,3633.5000,3900.0000,3672.5000,3484.5000,3436.0000,3262.0000,3255.0000,5016.5000,4230.5000,4079.5000,4235.5000,3969.0000,3749.5000,4102.0000
3179.0000,5019.0000,3243.0000,3090.5000,3310.5000,3488.5000,3242.0000,3629.0000,3860.0000,3664.0000,3492.0000,3414.0000,3222.0000,3265.0000,4995.5000,4309.5000,4021.5000,4234.5000,3977.5000,3699.5000,4069.0000
3232.0000,5023.5000,3258.0000,3050.5000,3267.5000,3491.5000,3273.5000,3617.5000,3861.0000,3658.5000,3422.5000,3403.5000,3207.5000,3202.0000,4936.0000,4254.5000,4010.5000,4204.5000,3964.0000,3735.0000,4062.0000
