SP_77.csv,SP_78.csv,SP_79.csv,SP_80.csv,SP_81.csv,SP_82.csv,SP_83.csv,SP_84.csv,SP_85.csv,SP_86.csv,SP_87.csv,SP_88.csv
59159.0000,52318.0000,48088.0000,43885.5000,41915.5000,40698.5000,39547.0000,38523.0000,37630.5000,36626.0000,35783.5000,35060.5000
57660.5000,50879.0000,47183.0000,42999.0000,41112.0000,39881.5000,38861.0000,37870.0000,36944.5000,36083.5000,35129.5000,34487.5000
54765.0000,48472.0000,45147.0000,41127.0000,39392.5000,38159.5000,37228.0000,36222.5000,35282.5000,34505.5000,33806.0000,33052.0000
51469.5000,45658.0000,42484.5000,38724.5000,37259.5000,36281.0000,35141.5000,34338.0000,33445.5000,32627.0000,32111.5000,31309.5000
47994.0000,42525.0000,39606.0000,36192.0000,34769.5000,33657.0000,32963.5000,32118.0000,31315.0000,30713.0000,30084.5000,29339.5000
44921.0000,39750.5000,36957.0000,34000.0000,32587.0000,31601.0000,30878.5000,30003.5000,29354.5000,28791.5000,28253.5000,27565.5000
42617.0000,37901.5000,35074.5000,32171.0000,30851.5000,29938.5000,29040.0000,28516.0000,27856.5000,27163.0000,26660.0000,26033.0000
41061.0000,36457.5000,33884.5000,30803.0000,29524.5000,28701.5000,28019.0000,27295.0000,26598.0000,26027.0000,25612.0000,25048.0000
40059.5000,35269.0000,32752.5000,29831.0000,28709.5000,27831.5000,26982.5000,26462.5000,25796.0000,25290.5000,24721.0000,24183.5000
39423.5000,34723.0000,32124.0000,29420.5000,28156.5000,27267.5000,26554.5000,25944.5000,25280.5000,24809.0000,24227.0000,23558.0000
39151.0000,34577.0000,32030.0000,29322.5000,27918.0000,27114.5000,26446.0000,25819.0000,25031.5000,24508.5000,24061.0000,23478.0000
39417.5000,34609.5000,32069.0000,29322.0000,28038.0000,27127.5000,26453.5000,25739.5000,25064.0000,24520.0000,24151.0000,23590.0000
39642.5000,34916.5000,32261.0000,29491.0000,28121.5000,27248.0000,26558.0000,25885.0000,25232.0000,24795.5000,24199.5000,23608.5000
39670.0000,34823.0000,32313.0000,29416.5000,28187.0000,27296.5000,26599.0000,25992.5000,25306.0000,24667.5000,24201.5000,23697.5000
39613.0000,34833.0000,32310.5000,29457.0000,28265.0000,27340.0000,26589.0000,26006.5000,25226.5000,24745.5000,24247.0000,23577.0000
39446.0000,34616.0000,32169.5000,29272.0000,28080.5000,27043.5000,26383.5000,25798.0000,25216.0000,24592.5000,24070.0000,23463.5000
39219.5000,34473.5000,31913.0000,29085.5000,27840.5000,26926.5000,26136.0000,25774.0000,24870.5000,24422.5000,23972.0000,23270.0000
38710.0000,34286.0000,31495.5000,28834.0000,27595.5000,26678.0000,25960.5000,25417.5000,24748.0000,24253.5000,23737.5000,23111.0000
38283.5000,33611.5000,31238.0000,28478.0000,27230.0000,26340.5000,25737.0000,24997.5000,24335.5000,23944.5000,23437.0000,22899.5000
37856.0000,33271.5000,30791.0000,28177.0000,26978.5000,26036.0000,25422.5000,24817.0000,24204.0000,23567.5000,23206.0000,22602.0000
37481.5000,32893.0000,30593.5000,27897.5000,26692.0000,25739.5000,25146.5000,24617.0000,23980.5000,23345.5000,23032.0000,22441.0000
37206.5000,32778.5000,30288.0000,27729.5000,26505.0000,25562.5000,24995.5000,24500.5000,23832.5000,23261.0000,22790.5000,22306.5000
37010.0000,32535.0000,30059.5000,27541.0000,26325.0000,25488.5000,24844.0000,24306.0000,23613.0000,23081.5000,22679.5000,22126.5000
36920.0000,32362.0000,29882.5000,27447.5000,26174.5000,25263.5000,24827.0000,24105.5000,23411.5000,23002.5000,22495.0000,22085.5000
36531.5000,32141.5000,29744.5000,27160.5000,26004.5000,25111.5000,24544.5000,23938.0000,23242.0000,22734.0000,22337.0000,21728.5000
36343.0000,31919.0000,29439.0000,26985.5000,25741.5000,25005.5000,24309.5000,23751.5000,23245.5000,22581.5000,22063.5000,21622.5000
36174.0000,31794.5000,29346.5000,26847.5000,25559.0000,24835.5000,24026.5000,23504.0000,23121.5000,22463.0000,21967.0000,21461.0000
35889.5000,31587.5000,29334.0000,26609.5000,25429.5000,24687.0000,24075.5000,23510.0000,22884.0000,22263.0000,21955.0000,21338.0000
35760.5000,31291.0000,29042.0000,26469.0000,25298.5000,24540.5000,23915.5000,23273.5000,22657.5000,22098.5000,21831.0000,21187.5000
35724.5000,31304.5000,29003.0000,26479.0000,25405.5000,24458.5000,23806.0000,23261.5000,22715.5000,22134.0000,21788.5000,21177.5000
35588.5000,31151.0000,28867.0000,26302.0000,25164.0000,24305.0000,23697.5000,23102.0000,22599.0000,21990.0000,21648.0000,21001.0000
35212.0000,31046.5000,28655.0000,26087.0000,24935.0000,24184.0000,23472.5000,22990.5000,22516.0000,21836.5000,21289.5000,20886.5000
35178.5000,30857.0000,28573.5000,26003.5000,24844.5000,24160.5000,23471.5000,22888.0000,22306.5000,21777.0000,21372.5000,20783.5000
35139.5000,30901.5000,28493.0000,25956.0000,24884.0000,24008.0000,23367.5000,22761.0000,22240.0000,21692.0000,21407.5000,20814.5000
34944.5000,30803.5000,28394.5000,25891.0000,24808.0000,23969.5000,23377.0000,22750.5000,22226.5000,21766.0000,21228.0000,20793.5000
34911.5000,30788.5000,28397.5000,26007.0000,24729.5000,23973.5000,23350.5000,22813.5000,22235.5000,21643.0000,21350.0000,20754.5000
34864.0000,30596.0000,28273.0000,25838.5000,24680.0000,23950.0000,23285.0000,22824.5000,22125.0000,21710.0000,21119.5000,20712.0000
34856.5000,30625.5000,28300.0000,25794.5000,24694.5000,23886.5000,23294.5000,22639.0000,22069.5000,21703.0000,21198.0000,20681.0000
34783.0000,30603.5000,28217.0000,25769.5000,24584.0000,23842.5000,23087.0000,22664.5000,22086.0000,21567.5000,21169.5000,20645.0000
34707.5000,30584.5000,28272.5000,25701.5000,24646.0000,23941.5000,23301.0000,22588.5000,22025.5000,21615.5000,21212.0000,20686.0000
34722.5000,30535.0000,28353.5000,25822.5000,24705.0000,23940.0000,23181.5000,22784.0000,22035.5000,21713.5000,21309.0000,20787.0000
34792.0000,30609.5000,28211.5000,25880.0000,24755.5000,23821.5000,23324.5000,22742.5000,22059.5000,21635.5000,21265.5000,20726.5000
34762.0000,30523.5000,28290.0000,25659.0000,24717.5000,23987.0000,23164.5000,22685.5000,22104.0000,21683.5000,21175.5000,20710.0000
34726.5000,30572.5000,28384.5000,25822.0000,24722.0000,23956.5000,23328.0000,22794.0000,22095.0000,21645.5000,21289.0000,20709.0000
34922.0000,30779.0000,28494.0000,25984.5000,24868.5000,24091.5000,23510.5000,22866.5000,22322.5000,21844.5000,21381.5000,20900.0000
35364.5000,31022.0000,28852.0000,26161.0000,25105.5000,24340.5000,23624.0000,23104.5000,22615.5000,22019.0000,21683.0000,21139.5000
35729.5000,31482.5000,29257.5000,26620.0000,25466.0000,24815.0000,24119.0000,23528.0000,22916.5000,22555.5000,22007.5000,21527.5000
36522.5000,32243.5000,29955.5000,27448.0000,26124.0000,25255.0000,24660.0000,24173.5000,23533.5000,23022.0000,22649.5000,21986.0000
37694.0000,33240.0000,31044.5000,28508.5000,27256.5000,26470.5000,25691.0000,25169.5000,24539.5000,24015.0000,23461.0000,23141.0000
39025.5000,34648.5000,32256.5000,29674.5000,28327.0000,27577.5000,26813.0000,26160.0000,25544.0000,25060.0000,24603.5000,24043.0000
40135.0000,35566.0000,33060.0000,30484.0000,29143.0000,28340.5000,27658.5000,26949.0000,26305.5000,25704.0000,25215.5000,24666.5000
40670.5000,36008.5000,33537.5000,30751.5000,29405.0000,28501.5000,27866.0000,27244.0000,26693.5000,26086.5000,25396.0000,24861.5000
40618.5000,35960.5000,33579.0000,30725.0000,29428.0000,28528.0000,27772.5000,27128.5000,26437.5000,25839.0000,25417.0000,24741.5000
41211.5000,36508.0000,33848.5000,30957.5000,29740.5000,28759.5000,28093.0000,27450.5000,26675.5000,26201.5000,25649.0000,25063.0000
43174.5000,38288.5000,35380.0000,32360.5000,30956.0000,30140.5000,29246.0000,28651.5000,27784.5000,27453.0000,26811.0000,26051.5000
46286.5000,40770.0000,37868.5000,34764.5000,33184.0000,32078.0000,31277.0000,30647.5000,29907.5000,29229.0000,28550.0000,27984.5000
47796.0000,42578.5000,39383.5000,36079.0000,34645.5000,33510.5000,32722.5000,31858.0000,31120.0000,30484.0000,29884.0000,29191.0000
46829.5000,41637.5000,38690.5000,35325.5000,33951.0000,32880.0000,32061.0000,31380.0000,30511.0000,29899.5000,29286.5000,28635.5000
43608.5000,38544.0000,35820.0000,32846.0000,31617.0000,30608.5000,29793.0000,29107.0000,28322.0000,27748.0000,27269.5000,26606.0000
39977.0000,35300.0000,32764.5000,30037.0000,28784.0000,27932.5000,27325.0000,26581.0000,25948.0000,25307.5000,24852.5000,24279.0000
37625.5000,33285.5000,30893.0000,28251.5000,26966.5000,26107.0000,25482.0000,24913.0000,24318.0000,23680.0000,23284.0000,22664.0000
36432.5000,32091.5000,29847.0000,27247.0000,26069.5000,25309.5000,24623.5000,24148.5000,23414.0000,22974.0000,22483.0000,21959.5000
36342.5000,32013.5000,29644.5000,27138.0000,25918.5000,25165.5000,24577.0000,23872.0000,23253.0000,22807.0000,22370.5000,21921.0000
36900.0000,32507.0000,30091.0000,27682.5000,26509.0000,25526.0000,24938.5000,24418.0000,23806.5000,23210.5000,22762.0000,22194.5000
38068.0000,33520.0000,31077.0000,28364.0000,27114.5000,26362.5000,25644.5000,25004.5000,24386.0000,23870.5000,23494.0000,22917.0000
39405.0000,34671.0000,32319.0000,29623.0000,28286.5000,27413.0000,26622.0000,26018.5000,25390.0000,24944.0000,24335.0000,23693.0000
40806.5000,35950.5000,33302.5000,30288.5000,28996.5000,28246.5000,27552.5000,26810.0000,26146.5000,25702.5000,25044.0000,24548.0000
41122.0000,36389.5000,33812.5000,30713.5000,29446.0000,28628.0000,27858.0000,27242.5000,26407.0000,25855.0000,25410.0000,24820.5000
40418.5000,35649.5000,32851.0000,30294.5000,28986.5000,28074.0000,27369.5000,26683.0000,25998.5000,25464.5000,24789.0000,24297.0000
38681.5000,34232.5000,31646.5000,28913.0000,27686.0000,26839.5000,26108.5000,25617.0000,24819.5000,24286.0000,23862.0000,23233.0000
36927.0000,32573.0000,30113.0000,27532.5000,26303.0000,25539.5000,24917.5000,24289.5000,23752.5000,23129.5000,22640.0000,22104.5000
35397.5000,31235.0000,28849.0000,26323.5000,25270.0000,24548.0000,23828.5000,23314.5000,22554.0000,22231.5000,21821.5000,21194.5000
34669.5000,30483.5000,28324.0000,25813.5000,24712.0000,23981.5000,23224.5000,22696.0000,22194.0000,21663.0000,21221.5000,20682.5000
34190.0000,30222.5000,27864.5000,25472.0000,24477.5000,23516.0000,22944.0000,22481.0000,21905.5000,21389.5000,21094.5000,20463.0000
33980.5000,30012.0000,27642.0000,25369.5000,24202.5000,23590.0000,22871.0000,22393.0000,21814.5000,21300.0000,20850.0000,20423.0000
34004.5000,29930.0000,27779.5000,25451.0000,24255.0000,23574.0000,23052.5000,22404.0000,21775.5000,21391.0000,20899.0000,20467.0000
34324.0000,30338.5000,27939.0000,25543.0000,24406.0000,23639.0000,23061.5000,22517.5000,21914.0000,21514.5000,21037.5000,20467.5000
34445.5000,30351.5000,28136.0000,25637.5000,24485.0000,23834.5000,23121.5000,22561.5000,21939.5000,21602.5000,21101.5000,20585.0000
34642.5000,30645.0000,28233.5000,25844.0000,24730.5000,23871.0000,23350.5000,22729.0000,22213.5000,21701.0000,21344.0000,20817.5000
34723.5000,30548.5000,28397.0000,25894.5000,24924.5000,23984.0000,23486.0000,22891.0000,22243.0000,21842.0000,21450.0000,20928.5000
34985.0000,30679.0000,28391.5000,26085.0000,24958.0000,24159.0000,23615.5000,22970.5000,22476.5000,21937.0000,21515.5000,20980.5000
34944.0000,30988.5000,28693.0000,26197.0000,25172.0000,24309.0000,23654.0000,23100.0000,22466.5000,22068.0000,21671.0000,21188.0000
35258.0000,31005.0000,28756.5000,26324.0000,25123.0000,24468.5000,23785.5000,23264.0000,22672.0000,22162.0000,21749.0000,21325.5000
35245.0000,31062.0000,28924.0000,26518.0000,25431.0000,24514.0000,23971.0000,23395.0000,22857.0000,22241.0000,21912.5000,21365.0000
35554.0000,31383.5000,29120.0000,26638.5000,25468.5000,24757.5000,24073.0000,23452.0000,23023.5000,22518.5000,21993.5000,21524.0000
35834.5000,31732.5000,29388.0000,26888.5000,25809.5000,25041.5000,24371.0000,23845.0000,23244.5000,22704.0000,22293.0000,21857.5000
35974.5000,31855.5000,29627.0000,27098.0000,25957.5000,25195.0000,24516.0000,23832.5000,23358.0000,22966.5000,22495.0000,21987.0000
36168.5000,32118.0000,29706.5000,27156.0000,26097.5000,25145.0000,24549.5000,24027.5000,23474.5000,23005.0000,22465.0000,22070.5000
35918.5000,31828.5000,29545.5000,26991.5000,25954.5000,25205.5000,24367.5000,23857.0000,23363.5000,22825.5000,22417.5000,21738.5000
35571.5000,31537.5000,29319.5000,26675.5000,25614.0000,24945.5000,24165.5000,23596.5000,23016.0000,22616.5000,22104.0000,21540.0000
35422.5000,31232.0000,29114.0000,26584.5000,25429.5000,24648.5000,23989.5000,23486.5000,22871.0000,22421.5000,22054.0000,21442.0000
35085.5000,30974.5000,28925.0000,26383.5000,25174.0000,24305.0000,23780.0000,23302.0000,22741.5000,22208.0000,21757.5000,21380.0000
35092.0000,30860.5000,28726.5000,26222.5000,25100.5000,24390.5000,23820.0000,23069.0000,22577.5000,22168.0000,21786.5000,21109.0000
34610.5000,30634.5000,28455.5000,25885.0000,24801.0000,24087.0000,23402.0000,22970.5000,22397.0000,21865.0000,21417.0000,20973.0000
34126.5000,30165.0000,27965.0000,25659.5000,24432.0000,23752.0000,23060.5000,22657.0000,22043.0000,21693.0000,21151.5000,20606.0000
33728.0000,29963.5000,27842.0000,25314.5000,24359.5000,23513.0000,23021.5000,22457.0000,21833.0000,21488.0000,21114.0000,20546.5000
33564.0000,29782.5000,27633.5000,25399.5000,24294.5000,23576.0000,22946.0000,22476.5000,21829.0000,21445.5000,21152.0000,20525.0000
33206.0000,29510.0000,27515.0000,25185.0000,24114.0000,23504.5000,22841.5000,22424.0000,21828.5000,21381.0000,21050.5000,20435.5000
32480.5000,28864.5000,26803.0000,24428.5000,23457.0000,22781.5000,22264.0000,21738.0000,21268.0000,20914.0000,20497.0000,20016.5000
31714.5000,27971.5000,25946.5000,23758.5000,22831.5000,22122.5000,21435.0000,21033.0000,20502.5000,20195.5000,19820.5000,19324.5000
30962.5000,27474.0000,25406.0000,23191.5000,22349.0000,21626.0000,20994.5000,20533.5000,20032.0000,19624.5000,19366.5000,18778.5000
30458.5000,26920.5000,24860.5000,22898.5000,21913.5000,21257.5000,20670.0000,20193.0000,19756.0000,19345.0000,18978.5000,18480.0000
30216.0000,26643.5000,24660.5000,22513.5000,21574.0000,20890.5000,20527.0000,19968.0000,19416.5000,19161.0000,18786.0000,18223.5000
29917.0000,26489.0000,24481.5000,22349.0000,21548.0000,20773.0000,20290.5000,19798.5000,19308.5000,18990.0000,18655.5000,18166.5000
29892.5000,26283.5000,24362.5000,22356.5000,21468.5000,20663.0000,20219.5000,19654.0000,19212.5000,18856.5000,18518.0000,18047.0000
29732.5000,26168.0000,24324.5000,22105.5000,21263.0000,20678.0000,20126.5000,19637.5000,19177.5000,18711.5000,18435.0000,17983.0000
29668.5000,26254.5000,24202.0000,22161.5000,21253.5000,20592.0000,20043.0000,19539.5000,19043.0000,18715.5000,18449.0000,17957.0000
29546.0000,25937.0000,24133.5000,22141.0000,21126.5000,20401.0000,19954.5000,19485.0000,18999.5000,18681.5000,18308.5000,17864.5000
29308.5000,25826.5000,23923.0000,21994.0000,21030.5000,20412.5000,19832.0000,19394.5000,18960.0000,18443.5000,18212.5000,17702.5000
29293.0000,25841.5000,23963.0000,22056.5000,21019.0000,20353.0000,19863.0000,19353.0000,18902.0000,18475.5000,18211.5000,17843.0000
29379.0000,25987.5000,23994.0000,22118.5000,21091.5000,20361.0000,19905.5000,19366.0000,18956.0000,18606.5000,18284.5000,17782.5000
29294.0000,25920.0000,24154.0000,21925.0000,21040.0000,20549.5000,19955.0000,19419.0000,18936.0000,18647.0000,18303.5000,17860.5000
29242.5000,25791.0000,24025.5000,21940.5000,20994.5000,20366.0000,19897.0000,19509.0000,18880.0000,18643.0000,18145.0000,17776.5000
29129.5000,25705.0000,23970.0000,21831.0000,20987.5000,20306.0000,19834.0000,19436.0000,18830.5000,18607.0000,18170.0000,17737.5000
29256.5000,25664.0000,23833.5000,21916.0000,20928.5000,20323.0000,19739.0000,19409.0000,18845.5000,18513.0000,18233.5000,17701.0000
28984.0000,25520.0000,23518.0000,21703.5000,20872.5000,20153.5000,19659.5000,19260.5000,18705.0000,18375.0000,18159.5000,17625.5000
28999.0000,25540.0000,23709.0000,21691.0000,20739.5000,20048.5000,19581.0000,19089.5000,18735.0000,18378.0000,17964.5000,17614.5000
28894.0000,25480.0000,23607.0000,21682.5000,20682.5000,20218.5000,19513.5000,19097.0000,18568.0000,18353.5000,18021.0000,17464.0000
28846.0000,25535.0000,23593.5000,21617.5000,20789.0000,20168.5000,19545.0000,19147.0000,18741.0000,18373.0000,18016.5000,17522.5000
29073.5000,25525.5000,23710.5000,21753.5000,20787.0000,20179.5000,19666.0000,19302.0000,18706.5000,18415.5000,18114.5000,17653.5000
28971.5000,25459.0000,23720.0000,21623.5000,20811.0000,20204.5000,19671.0000,19251.5000,18740.5000,18336.5000,18039.0000,17620.0000
28952.0000,25600.0000,23836.5000,21760.0000,20833.0000,20123.5000,19729.5000,19241.5000,18763.5000,18321.5000,18191.5000,17612.5000
29000.0000,25678.0000,23851.5000,21780.0000,20856.0000,20156.5000,19772.0000,19244.5000,18813.5000,18470.5000,18095.5000,17642.5000
29085.5000,25764.5000,23833.5000,21904.0000,21009.5000,20254.0000,19779.0000,19344.0000,18943.5000,18493.0000,18123.0000,17668.0000
29322.0000,25744.5000,23935.5000,21988.5000,20969.0000,20285.0000,19781.5000,19372.5000,18900.5000,18547.0000,18224.0000,17715.0000
29106.0000,25858.5000,23780.5000,21897.0000,21013.5000,20320.0000,19798.5000,19404.0000,18826.5000,18519.5000,18177.5000,17670.5000
29118.0000,25744.5000,23882.0000,21846.0000,20983.0000,20372.0000,19822.5000,19256.5000,18877.5000,18475.0000,18096.5000,17663.0000
29102.0000,25794.0000,23879.0000,21860.5000,20930.0000,20233.0000,19651.0000,19295.5000,18859.0000,18444.0000,18157.5000,17653.5000
29149.0000,25763.5000,23883.5000,21911.0000,20953.0000,20339.0000,19717.5000,19280.0000,18778.0000,18502.5000,18168.0000,17808.0000
29247.0000,25758.0000,24007.5000,21900.0000,21024.5000,20380.5000,19834.5000,19407.0000,18945.0000,18620.0000,18230.5000,17821.0000
29213.5000,25930.5000,23927.5000,21906.5000,21090.0000,20333.5000,19831.0000,19434.5000,19063.5000,18506.0000,18298.0000,17855.0000
29212.5000,25996.0000,23934.0000,21998.5000,21138.0000,20309.5000,19917.0000,19525.5000,18972.0000,18672.0000,18237.5000,17855.0000
29304.0000,26040.5000,24109.5000,22132.0000,21165.5000,20478.0000,19971.0000,19487.0000,19016.5000,18630.0000,18338.5000,17901.5000
29304.0000,25902.0000,24020.5000,22074.5000,21170.5000,20627.0000,20054.0000,19521.5000,18967.0000,18590.0000,18354.5000,17898.5000
29526.5000,26166.0000,24227.0000,22270.0000,21278.0000,20689.0000,20204.0000,19637.0000,19130.5000,18845.0000,18521.5000,18047.5000
29488.5000,26124.0000,24168.0000,22282.0000,21302.5000,20651.5000,20187.5000,19631.5000,19196.0000,19018.0000,18529.5000,18088.0000
29624.0000,26181.0000,24306.0000,22263.5000,21368.5000,20680.0000,20213.0000,19749.0000,19207.5000,18836.0000,18461.5000,18142.0000
29588.5000,26344.5000,24356.0000,22260.5000,21307.0000,20788.0000,20242.0000,19782.0000,19325.0000,18987.5000,18614.5000,18243.5000
29708.5000,26338.0000,24449.5000,22425.0000,21422.0000,20738.0000,20400.0000,19701.5000,19351.5000,19005.5000,18682.5000,18151.5000
29810.5000,26304.0000,24505.5000,22510.0000,21428.0000,20790.0000,20248.5000,19889.5000,19311.0000,18984.0000,18685.0000,18197.5000
29595.0000,26188.5000,24364.0000,22464.0000,21349.0000,20697.5000,20246.0000,19861.0000,19388.0000,18980.0000,18628.0000,18087.0000
29545.5000,26249.5000,24313.0000,22257.0000,21321.0000,20689.0000,20117.0000,19702.0000,19280.0000,19010.0000,18538.5000,18081.0000
29629.0000,26054.0000,24311.5000,22333.5000,21322.0000,20670.5000,20148.0000,19699.5000,19271.5000,18906.0000,18569.5000,18039.5000
29575.0000,26201.0000,24261.0000,22382.0000,21303.0000,20694.0000,20062.0000,19713.0000,19239.5000,18841.5000,18467.0000,17952.5000
29363.5000,26032.0000,24070.0000,22223.5000,21168.5000,20618.0000,20079.5000,19621.0000,19175.5000,18798.5000,18503.5000,17893.5000
29411.0000,26075.0000,24134.0000,22147.5000,21258.5000,20611.0000,20121.0000,19683.5000,19244.0000,18869.5000,18378.5000,17946.0000
29378.0000,26012.0000,24329.0000,22152.5000,21217.0000,20565.0000,20060.0000,19670.0000,19155.5000,18878.5000,18539.0000,18106.5000
29224.5000,25902.0000,24143.0000,22160.0000,21215.5000,20636.5000,20081.0000,19619.0000,19241.5000,18849.5000,18534.0000,18030.0000
29458.5000,26045.0000,24010.5000,22145.5000,21336.5000,20608.5000,20132.5000,19589.0000,19262.5000,18938.5000,18480.0000,18139.0000
29461.0000,25989.5000,24113.0000,22175.5000,21333.5000,20762.0000,20212.5000,19748.5000,19290.5000,18953.5000,18629.5000,18150.0000
29457.5000,26121.0000,24307.0000,22387.0000,21320.0000,20754.0000,20268.0000,19809.0000,19304.0000,19036.5000,18752.5000,18140.0000
29458.0000,26167.5000,24299.0000,22385.5000,21466.0000,20804.0000,20271.0000,19802.5000,19439.0000,18990.5000,18731.5000,18230.5000
29699.5000,26283.0000,24521.0000,22458.0000,21654.0000,20962.5000,20468.5000,19968.5000,19516.0000,19179.5000,18845.0000,18355.0000
29984.5000,26540.5000,24673.5000,22795.5000,21744.0000,21214.5000,20658.0000,20183.5000,19824.5000,19398.0000,19047.0000,18627.5000
30042.0000,26761.5000,24867.0000,22837.0000,21949.0000,21299.5000,20756.0000,20271.5000,19755.0000,19393.0000,19074.5000,18714.0000
30248.0000,26830.5000,25007.5000,23036.0000,22098.5000,21328.5000,20801.0000,20414.5000,20027.5000,19605.0000,19194.0000,18751.0000
30328.5000,27031.5000,25136.0000,23140.0000,22174.5000,21533.5000,20934.5000,20507.0000,20070.0000,19741.0000,19372.5000,18879.5000
30671.5000,27216.0000,25220.0000,23167.5000,22403.5000,21604.5000,21090.5000,20562.0000,20080.0000,19897.0000,19454.5000,18985.0000
30684.0000,27174.0000,25426.5000,23469.5000,22322.5000,21686.0000,21058.0000,20639.5000,20106.5000,19869.5000,19489.0000,18955.5000
30789.5000,27262.5000,25340.5000,23275.0000,22229.0000,21673.5000,21104.5000,20707.5000,20146.0000,19858.5000,19462.5000,18963.0000
30779.5000,27257.5000,25506.5000,23375.5000,22342.0000,21698.5000,21136.5000,20626.5000,20219.5000,19781.5000,19423.0000,18932.0000
30956.0000,27556.0000,25422.5000,23498.5000,22440.0000,21735.5000,21172.5000,20761.0000,20303.0000,19862.5000,19483.5000,18980.0000
